Category,Name,Price,Brand,Offer
food--beverages,['Cherry Flavor -  25.2G'],['SAR\xa01.05'],['Halls '],[]
food--beverages,['Tomato Paste -  8 x 135G'],['SAR\xa06.50'],['Nada '],['SAR\xa08.95']
food--beverages,['Cremkakao Wafer -  45G'],['SAR\xa03.15'],['Loacker '],[]
food--beverages,['Dairy Milk Flowrap -  90G'],['SAR\xa06.95'],['Cadbury '],[]
food--beverages,['Fruit and Nut -  100G'],['SAR\xa06.50'],['Cadbury '],[]
food--beverages,['Original Taste Can - 12Z'],['SAR\xa07.95'],['Coca Cola '],[]
food--beverages,['Light Meat Tuna In Vegetable Oil -  185G'],['SAR\xa05.95'],['Aloha '],[]
food--beverages,['Potato Snack Cheese Flavor Light -  20G'],['SAR\xa01.05'],['Quavers '],[]
food--beverages,['Malt Beverage Strawberry Flavor -  330 Ml'],['SAR\xa05.00'],['Barbican '],[]
food--beverages,['Junior Full cream Long Life Milk -  18 x 125 Ml'],['SAR\xa010.95'],['Nada '],['SAR\xa013.15']
food--beverages,['Junior Strawberry Long Life Milk -  18 x 125 Ml'],['SAR\xa010.95'],['Nada '],['SAR\xa013.65']
food--beverages,['Whole Kernel Corn -  4 x 340G'],['SAR\xa011.50'],['Freshly '],['SAR\xa015.25']
food--beverages,['Pure Fresh Wintergreen Sugar Free Chewing Gum -  56G'],['SAR\xa06.75'],['Mentos '],['SAR\xa011.45']
food--beverages,['Red Fruits Ice Tea -  320 Ml'],['SAR\xa03.00'],['Lipton '],[]
food--beverages,['Crunchy Oats & Roasted Almonds Bars - 42G'],['SAR\xa02.50'],['Nature Valley '],[]
food--beverages,['Butter Cookies -  44G'],['SAR\xa01.30'],['Americana '],[]
food--beverages,['Full Cream Evaporated Milk -  170G'],['SAR\xa02.20'],['Luna '],[]
food--beverages,['Malt Beverage Cranberry Flavor -  330 Ml'],['SAR\xa05.75'],['Holsten '],[]
food--beverages,['Strawberry Drink - 200 Ml'],['SAR\xa01.75'],['Capri-Sun '],[]
food--beverages,['Malt Beverage Pomegranate Flavor -  330 Ml'],['SAR\xa05.00'],['Barbican '],[]
food--beverages,['Swiss Roll Vanilla -  12 x 20G'],['SAR\xa06.30'],['7 days '],['SAR\xa06.75']
food--beverages,['Pure Fresh Freshmint Sugar Free Chewing Gum -  56G'],['SAR\xa06.75'],['Mentos '],['SAR\xa010.45']
food--beverages,['Cherry Drink - 180 Ml'],['SAR\xa02.10'],['KDD '],[]
food--beverages,['Chewing Gum Fruit Sugar Free - 20 x 5 x 2.5G'],['SAR\xa06.50'],['Nova '],['SAR\xa010.95']
food--beverages,['Mixed Fruit Drink - 200 Ml'],['SAR\xa01.75'],['Capri-Sun '],[]
food--beverages,['Orange Drink - 200 Ml'],['SAR\xa01.75'],['Capri-Sun '],[]
food--beverages,['Glass Bottle -  250 Ml'],['SAR\xa02.50'],['7 UP '],[]
food--beverages,['Original Salted Biscuits -  41G'],['SAR\xa01.05'],['Ritz '],[]
food--beverages,['Ripple Milk Chocolate - 25G'],['SAR\xa02.35'],['Galaxy '],[]
food--beverages,['Frutz Pomegranate Cocktail Sparkling Drink -  300 Ml'],['SAR\xa03.00'],['Tropicana '],[]
food--beverages,['Drinking Water -  1.5L'],['SAR\xa01.50'],['Aquafina '],[]
food--beverages,['Mini Chocolate Croissant - 32 grams'],['SAR\xa01.45'],['Junior '],[]
food--beverages,['Frutz Blackcurrant Cocktail Sparkling Drink -  300 Ml'],['SAR\xa03.00'],['Tropicana '],[]
food--beverages,['Nougat Wafer - 38G'],['SAR\xa01.30'],['Kras '],[]
food--beverages,['Malt Beverage Pomegranate Flavor - 6 x  330 Ml'],['SAR\xa026.50'],['Holsten '],['SAR\xa033.55']
food--beverages,['Maxi With Milk Chocolate -  21G'],['SAR\xa01.05'],['Kinder '],[]
food--beverages,['Aero Milk Chocolate Bar - 30G'],['SAR\xa02.05'],['Nestlé '],[]
food--beverages,['Sugar Free -  250 Ml'],['SAR\xa09.95'],['Red Bull '],[]
food--beverages,['Regular -  12Z'],['SAR\xa010.00'],['Dr. Pepper '],[]
food--beverages,['Barbeque -  165G'],['SAR\xa010.95'],['Pringles '],[]
food--beverages,['Cheesy Cheese -  165G'],['SAR\xa010.95'],['Pringles '],[]
food--beverages,['Berry Mix Premium Drink - 200 Ml'],['SAR\xa01.50'],['Al Rabie '],[]
food--beverages,['Malt Beverage Pomegranate Flavor -  330 Ml'],['SAR\xa04.95'],['Moussy '],[]
food--beverages,['Hot & Spicy -  165G'],['SAR\xa010.95'],['Pringles '],[]
food--beverages,['Low Fat Evaporated Milk -  170G'],['SAR\xa02.40'],['Almarai '],[]
food--beverages,['Dairy Milk Hazelnut -  87G'],['SAR\xa06.95'],['Cadbury '],[]
food--beverages,['Bueno White Chocolate - 39 GRAMS'],['SAR\xa02.75'],['Kinder '],[]
food--beverages,['Malt Beverage -  330 Ml'],['SAR\xa05.00'],['Barbican '],[]
food--beverages,['Strawberry Cake Bar -  12 x 25G'],['SAR\xa06.30'],['7 days '],['SAR\xa06.75']
food--beverages,['Low Fat Evaporated Milk -  170G'],['SAR\xa03.15'],['Bonny '],[]
food--beverages,['Break Delights Chocolate Wafers -  12 x 25G'],['SAR\xa09.50'],['Tiffany '],['SAR\xa011.95']
food--beverages,['Malt Beverage Strawberry Flavor -  6 × 330 Ml'],['SAR\xa026.50'],['Holsten '],['SAR\xa033.55']
food--beverages,['Long Life Chocolate Milk -  18 x 200 Ml'],['SAR\xa017.50'],['Nadec '],['SAR\xa028.35']
food--beverages,['Mini Chocolate Tube -  30.6G'],['SAR\xa03.50'],['M&M '],[]
food--beverages,['Long Life Vanilla Flavored Milk -  18 x 200 Ml'],['SAR\xa017.50'],['Nadec '],['SAR\xa028.35']
food--beverages,['Long Life Strawberry Flavored Milk -  18 x 200 Ml'],['SAR\xa017.50'],['Nadec '],['SAR\xa028.35']
food--beverages,['Natural Spring Water -  0.5L'],['SAR\xa02.10'],['Tannourine '],[]
food--beverages,['Long Life Fat Free Milk - 12 × 1L'],['SAR\xa040.00'],['Almarai '],['SAR\xa048.00']
food--beverages,['Dairy Milk Chocolate Bubbly -  87G'],['SAR\xa06.95'],['Cadbury '],[]
food--beverages,['Crispy Wafers Filled With Vanilla Creme -  45G'],['SAR\xa03.15'],['Loacker '],[]
food--beverages,['Double Chocolate Long Life Milk - 200 Ml'],['SAR\xa01.60'],['Almarai '],[]
food--beverages,['Pick Up With Chocolate And Caramel -  28G'],['SAR\xa02.25'],['Bahlsen '],[]
food--beverages,['Danyah Long Life Strawberry Milk -  18 x 200 Ml'],['SAR\xa017.95'],['Nada '],['SAR\xa027.85']
food--beverages,['Big Baby Pop Candy Blueberry - 32 G'],['SAR\xa05.45'],['Bazooka '],[]
food--beverages,['Juicy Drop Pop Or  Pop Cola Candy -  26G'],['SAR\xa08.25'],['Bazooka '],[]
food--beverages,['Peanut Chocolate -  45G'],['SAR\xa03.25'],['M&M '],[]
food--beverages,['Azzoz Long Life Chocolate Milk -  18 x 200 Ml'],['SAR\xa017.95'],['Nada '],['SAR\xa027.85']
food--beverages,['Berry Mix Fortified Drink -  120 Ml'],['SAR\xa01.60'],['Al Rabie '],[]
food--beverages,['Danya Long Life Banana Milk -  18 × 200 Ml'],['SAR\xa017.95'],['Nada '],['SAR\xa027.85']
food--beverages,['Danya Long Life Chocolate Milk -  18 × 200 Ml'],['SAR\xa017.95'],['Nada '],['SAR\xa027.85']
food--beverages,['Mixed Fruits Sugar Free Bubble Gum -  64G'],['SAR\xa06.75'],['Mentos '],['SAR\xa010.45']
food--beverages,['Azzoz Long Life Strawberry Milk Full Cream -  18 × 200 Ml'],['SAR\xa017.95'],['Nada '],['SAR\xa027.85']
food--beverages,['Twin -  40G'],['SAR\xa03.75'],['Snickers '],[]
food--beverages,['Smooth Dark Chocolate - 40G'],['SAR\xa03.10'],['Galaxy '],[]
food--beverages,['Multi Fruit Fortified Nectar -  120 Ml'],['SAR\xa01.60'],['Al Rabie '],[]
food--beverages,['Pear & Peach Green Ice Tea -  320 Ml'],['SAR\xa03.00'],['Lipton '],[]
food--beverages,['Crunchy Oats & Chocolate -  42G'],['SAR\xa02.50'],['Nature Valley '],[]
food--beverages,['Double stuff -  48G'],['SAR\xa01.75'],['Oreo '],[]
food--beverages,['Turblenc 5 Watermelon -  12 Pieces'],['SAR\xa05.50'],"[""Wrigley's ""]",[]
food--beverages,['Bran Biscuit Rish in Fibre -  12 x 62G'],['SAR\xa011.75'],['Belvita '],['SAR\xa017.70']
food--beverages,['Original Crème -  16 × 38G'],['SAR\xa011.75'],['Oreo '],['SAR\xa016.25']
food--beverages,['Chunky Milk Chocolate Bar - 46G'],['SAR\xa02.65'],['KitKat '],[]
food--beverages,['Golden Taste Milk -  1L'],['SAR\xa06.05'],['Saudia '],[]
food--beverages,['Kleija With Cardamom -  12 x 62G'],['SAR\xa011.75'],['Belvita '],['SAR\xa017.70']
food--beverages,['Vanilla CupCake - 30G'],['SAR\xa00.55'],['Fonte '],[]
food--beverages,['Flutes Chocolate Wafer 4 Fingers - 45G'],['SAR\xa02.10'],['Galaxy '],[]
food--beverages,['Malt Beverage Black Grape Flavor -  6 x 330 Ml'],['SAR\xa026.50'],['Holsten '],['SAR\xa031.50']
food--beverages,['Crunchy Oats & Berries Bars - 42G'],['SAR\xa02.50'],['Nature Valley '],[]
food--beverages,['Extra Spearmint Sugar Free Gums -  60 Pieces'],['SAR\xa012.95'],"[""Wrigley's ""]",[]
food--beverages,['Orange Drink - 125 Ml'],['SAR\xa01.05'],['Al Rabie '],[]
food--beverages,['Chunky Caramel Chocolate Bar - 52.5G'],['SAR\xa03.10'],['KitKat '],[]
food--beverages,['Peach Drink -  250 Ml'],['SAR\xa05.00'],['Rauch '],[]
food--beverages,['Grape Soda - 12Z'],['SAR\xa08.50'],['Fanta '],[]
food--beverages,['Chicken Noodle Soup -  60G'],['SAR\xa03.40'],['Maggi '],[]
food--beverages,['Chicken With ABC Pasta Soup -  66G'],['SAR\xa03.40'],['Maggi '],['SAR\xa03.75']
food--beverages,['Spring Season Soup -  59G'],['SAR\xa03.40'],['Maggi '],['SAR\xa04.15']
food--beverages,['Beef Flavor Cubes - 20G'],['SAR\xa00.80'],['Maggi '],[]
food--beverages,['Chicken Stocks Cubes Less Salt - 20G'],['SAR\xa00.80'],['Maggi '],[]
food--beverages,['Cream of Chicken Soup -  71G'],['SAR\xa03.40'],['Maggi '],['SAR\xa03.75']
food--beverages,['Toffee Crisp Chocolate -  38G'],['SAR\xa02.65'],['Nestlé '],[]
food--beverages,['Water - 40 × 330 Ml'],['SAR\xa015.90'],['Berain '],['SAR\xa018.95']
food--beverages,['Frutz Lemon Mint Cocktail Sparkling Drink -  300 Ml'],['SAR\xa03.00'],['Tropicana '],[]
food--beverages,['Fiori Caramel - 12 × 40G'],['SAR\xa09.50'],['Tiffany '],['SAR\xa012.25']
food--beverages,['Crunchy Oats & Cinnamon Bars - 42G'],['SAR\xa02.50'],['Nature Valley '],[]
food--beverages,['Dairy Milk Plain - 37G'],['SAR\xa02.95'],['Cadbury '],[]
food--beverages,['Natural Mineral Water -  1.25L'],['SAR\xa012.25'],['Evian '],[]
food--beverages,['Golden Milk Cookie -  16 x 38G'],['SAR\xa011.75'],['Oreo '],['SAR\xa015.75']
food--beverages,['Crunchy Oats & Coconut Bars - 42G'],['SAR\xa02.50'],['Nature Valley '],[]
food--beverages,['Candy Triple Push Pop -  34G'],['SAR\xa08.25'],['Bazooka '],[]
food--beverages,['Patent Flour For All Purpose -  1Kg'],['SAR\xa03.95'],['Al Baker '],[]
food--beverages,['Coco Pops Snack Bar - 20G'],['SAR\xa02.65'],"[""Kellogg's ""]",[]
food--beverages,['Drinking Water -  500 Ml'],['SAR\xa00.80'],['Aquafina '],[]
food--beverages,['Dark Chocolate - 30G'],['SAR\xa03.95'],['Godiva '],[]
food--beverages,['Crunchy Cookies - 19.5G'],['SAR\xa01.60'],['KitKat '],[]
food--beverages,['Iced Caramel Coffee - 24G'],['SAR\xa03.50'],['Cofique '],[]
food--beverages,['Biskrem Cocoa Cream Filled Cookie - 40G'],['SAR\xa01.00'],['Ulker '],[]
food--beverages,['Strawberry Cup Cake - 540G'],['SAR\xa00.65'],['Lusine '],[]
food--beverages,"[""Flip 'N' Dip Cola -  25G""]",['SAR\xa06.30'],['Bazooka '],[]
food--beverages,"[""Flip 'N' Dip Black Currant -  25G""]",['SAR\xa06.30'],['Bazooka '],[]
food--beverages,['Vanilla Cup Cake - 540G'],['SAR\xa00.65'],['Lusine '],[]
food--beverages,['Chocolate Cup Cake - 540G'],['SAR\xa00.65'],['Lusine '],[]
food--beverages,['Drinking Water -  5L'],['SAR\xa04.50'],['Berain '],[]
food--beverages,['Nijoom Strawberry Flavored Long Life Milk - 150 Ml'],['SAR\xa01.00'],['Almarai '],[]
food--beverages,['Coconut 5 Fingers - 40G'],['SAR\xa03.65'],['KitKat '],[]
food--beverages,['Caramelized Hazelnut 5 Fingers - 40G'],['SAR\xa03.65'],['KitKat '],[]
food--beverages,['3 In 1 Hazelnut Instant Coffee - 17G'],['SAR\xa01.60'],['Nescafe '],[]
food--beverages,['Nijoom Chocolate Flavored Long Life Milk - 150 Ml'],['SAR\xa01.00'],['Almarai '],[]
food--beverages,['Water Bottle - 200 Ml'],['SAR\xa00.40'],['Naqi '],[]
food--beverages,['Malt Beverage Mojito Flavor -  6 × 330 Ml'],['SAR\xa026.50'],['Holsten '],['SAR\xa033.55']
food--beverages,['Hazelnut Crunch -  23G'],['SAR\xa01.60'],['KitKat '],[]
food--beverages,['Cake Cadbury Coated -  24G'],['SAR\xa01.05'],['Oreo '],[]
food--beverages,['Nijoom Full Fat Plain Milk -  150 Ml'],['SAR\xa01.00'],['Almarai '],[]
food--beverages,['Digestive Creams Vanilla Biscuit - 16x44G'],['SAR\xa011.95'],"[""Mcvitie's ""]",['SAR\xa015.95']
food--beverages,['Signature 3 In 1 French Roast Instant Coffee -  24 x 25G'],['SAR\xa025.75'],['ALICAFE '],['SAR\xa028.75']
food--beverages,['Danya Long Life Milk Full Cream -  18 × 200 Ml'],['SAR\xa017.95'],['Nada '],['SAR\xa027.85']
food--beverages,['Azzoz Long Life Milk Full Cream -  18 × 200 Ml'],['SAR\xa017.95'],['Nada '],['SAR\xa027.85']
food--beverages,['Instant Arabic Coffee Normal Flavor - 30G'],['SAR\xa04.15'],['Baja '],[]
food--beverages,['Vegetable Stocks Cubes - 20G'],['SAR\xa00.80'],['Maggi '],[]
food--beverages,['White Chocolate -  38G'],['SAR\xa03.10'],['Galaxy '],[]
food--beverages,['Instant Premix with Saffron - 20G'],['SAR\xa03.15'],['Karak Tea '],[]
food--beverages,['Dairy Milk Oreo -  38G'],['SAR\xa03.15'],['Cadbury '],[]
food--beverages,['Instant Arabic Coffee Cloves Flavor - 30G'],['SAR\xa04.15'],['Baja '],[]
food--beverages,['Sweet Chilli Pepper - 25G'],['SAR\xa01.05'],['Doritos '],[]
food--beverages,['Nijoom Vanilla Flavored Long Life Milk - 150 Ml'],['SAR\xa01.00'],['Almarai '],[]
food--beverages,['Nijoom Banana Flavored Long Life Milk - 150 Ml'],['SAR\xa01.00'],['Almarai '],[]
food--beverages,['Extra Chocolate -  75G'],['SAR\xa03.75'],['Twix '],[]
food--beverages,['Instant Premix with Cardamom - 20G'],['SAR\xa02.10'],['Karak Tea '],[]
food--beverages,['Energy Drink -  250 Ml'],['SAR\xa07.50'],['Effect '],[]
food--beverages,['Chocolate With Hazelnut - 40G'],['SAR\xa03.10'],['Galaxy '],[]
food--beverages,['Nut Bar With Chocolate Milk -  47G'],['SAR\xa03.65'],"[""Reese's ""]",[]
food--beverages,['Frutz Mango Peach Cocktail Sparkling Drink -  300 Ml'],['SAR\xa03.15'],['Tropicana '],[]
food--beverages,['Tab Envelope Peppermint Gum -  32G'],['SAR\xa04.25'],['Extra '],[]
food--beverages,['Malt Beverage Ice Berry Flavor -  330 Ml'],['SAR\xa05.00'],['Moussy '],[]
food--beverages,['Full Fat Evaporated Milk -  170G'],['SAR\xa02.40'],['Almarai '],[]
food--beverages,['Chocolate With Fruit & Nut - 40G'],['SAR\xa03.10'],['Galaxy '],[]
food--beverages,['Top Chocolate - 21G'],['SAR\xa01.05'],['Twix '],[]
food--beverages,['Smooth Milk Chocolate -  90G'],['SAR\xa06.50'],['Galaxy '],[]
food--beverages,['Chocolate With Caramel - 40G'],['SAR\xa03.10'],['Galaxy '],[]
food--beverages,['Strawberry Flavored Long Life Milk - 200 Ml'],['SAR\xa01.60'],['Almarai '],[]
food--beverages,['Milk Chocolate -  1.55Z'],['SAR\xa08.50'],"[""Hershey's ""]",[]
food--beverages,['Spicy Sweet Chili -  3.25Z'],['SAR\xa07.95'],['Doritos '],[]
food--beverages,['Pure ghee -  400G'],['SAR\xa020.95'],['Farm '],[]
food--beverages,['Baking Powder -  110G'],['SAR\xa03.70'],"[""Foster Clark's ""]",[]
food--beverages,['Singles Oats & Honey Bars - 21G'],['SAR\xa01.00'],['Nature Valley '],[]
food--beverages,['Balsamic Grape Vinegar Of Modena -  250 Ml'],['SAR\xa09.50'],['Freshly '],['SAR\xa014.40']
food--beverages,['Natural Ginger Drink - 400 Ml'],['SAR\xa03.00'],['Zanjbila '],[]
food--beverages,['Singles Oats & Chocolate Bars - 21G'],['SAR\xa01.00'],['Nature Valley '],[]
food--beverages,['Classic Brownie Cake -  200G'],['SAR\xa08.75'],['Eti Adicto '],[]
food--beverages,['Safio Cornflakes Milk - 200 Ml'],['SAR\xa01.75'],['Al Safi '],[]
food--beverages,['Safio Cookies Milk - 200 Ml'],['SAR\xa01.75'],['Al Safi '],[]
food--beverages,['Black Forest Honey -  250G'],['SAR\xa048.25'],['Al Shifa '],[]
food--beverages,['Mixed Fruit Juice - 200Ml'],['SAR\xa01.05'],['Almarai '],[]
food--beverages,['Natural Honey -  250G'],['SAR\xa021.75'],['Al Shifa '],[]
food--beverages,['Pure Butter Ghee -  400G'],['SAR\xa020.95'],['Almarai '],[]
food--beverages,['Fine Sugar -  1Kg'],['SAR\xa04.45'],['Alosra '],[]
food--beverages,['Instant Coffee Rich Aroma -  100G'],['SAR\xa028.95'],['Davidoff '],[]
food--beverages,['Geisha white Meat Tuna in Rice Oil & Salt Added -  100G'],['SAR\xa09.95'],['Geisha '],[]
food--beverages,['Hot Sauce -  3Z'],['SAR\xa01.60'],['Crystal '],[]
food--beverages,['Vermicelli Nest Pack -  250G'],['SAR\xa03.85'],['Goody '],[]
food--beverages,['Peeled Fava Bean With Chili -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Frosties Sugar Frosted Flakes of Corn -  500G'],['SAR\xa025.95'],"[""Kellogg's ""]",[]
food--beverages,['Tiny chocolate -  200G'],['SAR\xa010.75'],['Toblerone '],['SAR\xa016.80']
food--beverages,['Pasta -  Assorted Shapes'],['SAR\xa03.85'],['Goody '],[]
food--beverages,['Chewing Gum Peppermint Sugar Free -  5 x 2.5G'],['SAR\xa00.55'],['Nova '],[]
food--beverages,['Butter Flavor Cooking Spray -  227G'],['SAR\xa020.95'],['Shop Rite '],[]
food--beverages,['Supermoist Dark Chocolate -  500G'],['SAR\xa011.00'],['Betty Crocker '],[]
food--beverages,['Supermoist Milk Chocolate Cake -  500G'],['SAR\xa011.00'],['Betty Crocker '],[]
food--beverages,['SuperMoist Yellow Cake -  500G'],['SAR\xa011.00'],['Betty Crocker '],[]
food--beverages,['Flake -  32G'],['SAR\xa03.00'],['Cadbury '],[]
food--beverages,['Niblet Corn -  340G'],['SAR\xa06.05'],['Green Giant '],[]
food--beverages,['Creamy French Dressing -  8Z'],['SAR\xa07.95'],['Goody '],[]
food--beverages,['Chocolate With Hazelnut -  400G'],['SAR\xa016.50'],['Wafer Master '],['SAR\xa021.50']
food--beverages,['Olive Oil -  500 Ml'],['SAR\xa015.50'],['RS '],[]
food--beverages,['Supermoist White Chocolate Swirl Cake -  500G'],['SAR\xa011.00'],['Betty Crocker '],[]
food--beverages,['Supermoist White Cake -  500G'],['SAR\xa011.00'],['Betty Crocker '],[]
food--beverages,['Olive Oil -  500 Ml'],['SAR\xa018.85'],['Al Wazir '],[]
food--beverages,['Kisses Milk Chocolate -  226G'],['SAR\xa024.45'],"[""Hershey's ""]",[]
food--beverages,['Coconut Chocolate Bar -  57G'],['SAR\xa02.50'],['Bounty '],['SAR\xa03.25']
food--beverages,['Pancake Syrup -  24Z'],['SAR\xa09.50'],['Goody '],['SAR\xa013.25']
food--beverages,['Raisin Cake -  12 × 28G'],['SAR\xa08.35'],['Nahool '],[]
food--beverages,['Digestive The Original Delicious Wheat Biscuits -  400G'],['SAR\xa011.95'],"[""Mcvitie's ""]",[]
food--beverages,['Coconut Milk Powder Mix -  300G'],['SAR\xa016.00'],['Maggi '],[]
food--beverages,['Whipped Topping Mix -  144G'],['SAR\xa06.95'],['Dream Whip '],['SAR\xa010.95']
food--beverages,['Gold Rich & Smooth Instant Coffee -  100G'],['SAR\xa021.95'],['Nescafe '],[]
food--beverages,['Original Cream -  155G'],['SAR\xa05.25'],['Al Taj '],[]
food--beverages,['UnFlavored Gelatin -  50G'],['SAR\xa014.65'],['Davis '],[]
food--beverages,['Auslese Classic Coffee -  500G'],['SAR\xa054.95'],['Melitta '],[]
food--beverages,['Cream -  170G'],['SAR\xa04.75'],['Nestlé '],[]
food--beverages,['Cream -  286G'],['SAR\xa07.50'],['Golden Crown '],[]
food--beverages,['Chipsletten Hot & Spicy -  100G'],['SAR\xa07.25'],['Lorenz '],[]
food--beverages,['Chips Deluxe Original Cookies - 448G'],['SAR\xa018.95'],['Keebler '],['SAR\xa026.90']
food--beverages,['Pomsticks Paprika -  100G'],['SAR\xa07.95'],['Lorenz '],[]
food--beverages,['Strawberry Jam -  400G'],['SAR\xa07.95'],['Halwani Brothers '],[]
food--beverages,['Milk Chocolate Chips -  275G'],['SAR\xa09.95'],"[""Hershey's ""]",['SAR\xa017.95']
food--beverages,['Premium Highland Coffee -  500G'],['SAR\xa054.95'],['Melitta '],[]
food--beverages,['Brazilan Coffee Classic -  200G'],['SAR\xa017.50'],['Najjar '],[]
food--beverages,['Brown Sliced Bread - 1 count'],['SAR\xa05.25'],['Lusine '],[]
food--beverages,['White Sliced Bread - 1 count'],['SAR\xa04.20'],['Lusine '],[]
food--beverages,['Semi-Sweet Chocolate Chips -  275G'],['SAR\xa09.95'],"[""Hershey's ""]",['SAR\xa018.85']
food--beverages,['Pure Vegetable Oil For Frying -  1.8L'],['SAR\xa07.50'],['Nakhlatain '],['SAR\xa011.95']
food--beverages,['Mushroom Pasta Sauce -  14Z'],['SAR\xa08.50'],['American Garden '],[]
food--beverages,['Chips Deluxe Chocolate Chunk Cookies -  328G'],['SAR\xa026.90'],['Keebler '],[]
food--beverages,['Spaghetti Pasta -  450G'],['SAR\xa03.85'],['Goody '],[]
food--beverages,['Ranch Salad Dressing -  16Z'],['SAR\xa08.95'],['Freshly '],['SAR\xa013.95']
food--beverages,['Popcorn In Jar -  16Z'],['SAR\xa011.55'],['Freshly '],[]
food--beverages,['French Salad Dressing -  16Z'],['SAR\xa08.95'],['Freshly '],['SAR\xa013.95']
food--beverages,['Grape Leaves -  960G'],['SAR\xa021.95'],['Goody '],[]
food--beverages,['Black Pitted Olives Can -  75G'],['SAR\xa04.25'],['Coopoliva '],[]
food--beverages,['Sliced Bread Brown - 1 count'],['SAR\xa05.45'],['Fuchsia '],[]
food--beverages,['Sweet Soy Sauce -  625 Ml'],['SAR\xa018.25'],['Indofood '],[]
food--beverages,['Canola Oil With Omega 3 -  1.8L'],['SAR\xa019.90'],['Olite '],[]
food--beverages,['Black Olives Sliced Jar -  510G'],['SAR\xa016.95'],['Coopoliva '],[]
food--beverages,['Black Olives Can -  200G'],['SAR\xa05.95'],['Coopoliva '],[]
food--beverages,['Sesame Burger Bread -  6 pieces'],['SAR\xa03.15'],['Fuchsia '],[]
food--beverages,['Fava beans Lebanese Recipe -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Fava beans Egyptian Recipe -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Peeled Fava Beans Secret Recipe -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Fava Beans Saudi KOSHNA Recipe -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Pieces and Stems Mushroom -  400G'],['SAR\xa05.75'],['Goody '],[]
food--beverages,['Grape Leaves -  32Z'],['SAR\xa025.15'],['American Garden '],[]
food--beverages,['Chicken Luncheon Meat Hallal -  340G'],['SAR\xa09.20'],['Affco '],[]
food--beverages,['Premium Fava Beans Plain Medammes -  450G'],['SAR\xa03.50'],['California Garden '],[]
food--beverages,['Black Olives Can -  250G'],['SAR\xa09.95'],['Ideal '],[]
food--beverages,['Chick Peas Jar -  580G'],['SAR\xa05.70'],['Freshly '],[]
food--beverages,['Corned Beef -  340G'],['SAR\xa011.95'],['Freshly '],[]
food--beverages,['Blueberry Topping & Filling -  21Z'],['SAR\xa022.30'],['American Garden '],[]
food--beverages,['Iodized Table Salt -  26Z'],['SAR\xa02.95'],['Freshly '],[]
food--beverages,['Supermoist Vanilla Cake -  500 Grams'],['SAR\xa011.00'],['Betty Crocker '],[]
food--beverages,['Natural Sliced Mushroom -  390G'],['SAR\xa06.95'],['Freshly '],[]
food--beverages,['Strawberry Topping & Filling -  21Z'],['SAR\xa017.30'],['American Garden '],[]
food--beverages,['Sliced Pineapple -  567G'],['SAR\xa06.85'],['Goody '],[]
food--beverages,['Light Meat Tuna With Chilli -  185G'],['SAR\xa06.95'],['Goody '],[]
food--beverages,['Cheese Crackers -  222G'],['SAR\xa07.00'],['Haitai '],[]
food--beverages,['Mild Sweet Soy Sauce -  625 Ml'],['SAR\xa018.25'],['Indofood '],[]
food--beverages,['Pure Sunflower Oil -  1.8L'],['SAR\xa016.95'],['Abu Zahra '],[]
food--beverages,['White Chocolate Baking Bar -  250G'],['SAR\xa023.95'],['Weinrich '],[]
food--beverages,['Fine Milk Chocolate Baking Bar -  250G'],['SAR\xa024.95'],['Weinrich '],[]
food--beverages,['Baked Beans -  219G'],['SAR\xa03.15'],['Smedley '],[]
food--beverages,['Seasoning -  200 Ml'],['SAR\xa06.55'],['Maggi '],[]
food--beverages,['Full Cream Milk Powder -  1.8kg'],['SAR\xa064.95'],['Rainbow '],[]
food--beverages,['Vegetable Oil Cooking Spray -  227G'],['SAR\xa020.95'],['Shop Rite '],[]
food--beverages,['Express Tea Bags -  100 x 2G'],['SAR\xa018.95'],['Rabea '],[]
food--beverages,['Light Meat Tuna In Oil -  200G'],['SAR\xa07.95'],['Geisha '],[]
food--beverages,['White Meat Tuna In Oil -  185G'],['SAR\xa017.75'],['Geisha '],[]
food--beverages,['Cheese Puff -  70G'],['SAR\xa01.05'],['Lusine '],[]
food--beverages,['Calrose Rice -  2Kg'],['SAR\xa016.50'],['Sunwhite '],[]
food--beverages,['Cluster Roll -  8 Pieces'],['SAR\xa03.15'],['Herfy '],[]
food--beverages,['Wafers Sticks Cocoa -  400G'],['SAR\xa024.40'],['Capri-Sun '],[]
food--beverages,['Original Crackers -  222G'],['SAR\xa07.00'],['Haitai '],[]
food--beverages,['Spring Roll Pastry -  250G'],['SAR\xa06.25'],['Al karama '],[]
food--beverages,['Extra Virgin Olive Oil -  500 Ml'],['SAR\xa019.95'],['Al Wazir '],[]
food--beverages,['Baking Powder -  100G'],['SAR\xa02.55'],['Riyadh Food '],[]
food--beverages,['Bicarbonate Of Soda -  100G'],['SAR\xa03.50'],['Riyadh Food '],[]
food--beverages,['Sweetened Condensed Milk -  395G'],['SAR\xa06.85'],['Luna '],[]
